,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
5176,14,5,2021,"Balears, Illes",,,7006,,,,101545,14129,7.186991295,RESIDENCIAL,,3599,2918,2567,2385,2343,2501,3085,4037,4551,4596,4668,4670,4826,5132,5169,4860,4474,4600,4581,4831,5294,5817,5388,4653,0
5177,15,5,2021,"Balears, Illes",,,7006,,,,101916,14129,7.213249345,RESIDENCIAL,,3769,3036,2670,2487,2399,2447,2695,3248,4032,4838,5093,5155,5275,5497,5481,4844,4548,4496,4566,4708,5088,5682,5245,4617,0
5178,16,5,2021,"Balears, Illes",,,7006,,,,99173,14129,7.019109633,RESIDENCIAL,,3817,3172,2739,2473,2407,2441,2518,2855,3592,4525,4966,5062,5022,5161,4915,4366,4184,4279,4533,4844,5471,5974,5346,4511,0
5179,17,5,2021,"Balears, Illes",,,7006,,,,104020,14129,7.362162927,RESIDENCIAL,,3556,2918,2584,2446,2369,2493,3073,4012,4460,4561,4662,4808,4990,5312,5296,4950,4705,4633,4770,5172,5782,6316,5606,4546,0
5215,18,5,2021,"Balears, Illes",,,7006,,,,103599,14137,7.328216736,RESIDENCIAL,,3555,2879,2574,2407,2357,2514,3118,4059,4560,4529,4629,4757,4936,5218,5240,4880,4640,4620,4737,5115,5772,6181,5639,4683,0
5216,19,5,2021,"Balears, Illes",,,7006,,,,103898,14136,7.349886814,RESIDENCIAL,,3664,2975,2625,2442,2412,2561,3170,4045,4518,4566,4634,4764,4940,5156,5209,4899,4656,4628,4773,5129,5741,6221,5553,4617,0
5217,20,5,2021,"Balears, Illes",,,7006,,,,102690,14136,7.264431239,RESIDENCIAL,,3601,2940,2602,2433,2369,2528,3153,4016,4519,4518,4562,4732,4852,5124,5114,4779,4573,4583,4733,5031,5606,6128,5543,4651,0
5218,21,5,2021,"Balears, Illes",,,7006,,,,102382,14136,7.242642898,RESIDENCIAL,,3638,3002,2646,2494,2399,2555,3113,4078,4498,4566,4653,4722,4898,5152,5209,4893,4640,4644,4683,4842,5302,5743,5357,4655,0
5219,22,5,2021,"Balears, Illes",,,7006,,,,102681,14135,7.264308454,RESIDENCIAL,,3799,3129,2732,2526,2426,2499,2786,3215,3973,4772,5134,5282,5278,5548,5504,4958,4619,4590,4594,4697,5161,5657,5192,4610,0
5220,23,5,2021,"Balears, Illes",,,7006,,,,102638,14135,7.26126636,RESIDENCIAL,,3742,3107,2739,2541,2428,2406,2496,2771,3407,4287,4968,5305,5561,5873,5537,4826,4512,4538,4873,5251,5818,6067,5257,4328,0
5221,24,5,2021,"Balears, Illes",,,7006,,,,103483,14135,7.321047046,RESIDENCIAL,,3477,2850,2542,2394,2354,2526,3096,3939,4418,4530,4667,4801,4972,5272,5251,4860,4666,4621,4719,5135,5733,6265,5719,4676,0
5257,25,5,2021,"Balears, Illes",,,7006,,,,103858,14135,7.347576937,RESIDENCIAL,,3626,2930,2607,2428,2384,2545,3164,4060,4590,4620,4642,4727,4924,5139,5231,4908,4593,4590,4703,5103,5810,6207,5678,4649,0
5258,26,5,2021,"Balears, Illes",,,7006,,,,102985,14136,7.285299943,RESIDENCIAL,,3600,2973,2566,2405,2359,2525,3170,4049,4519,4547,4593,4690,4858,5116,5209,4805,4613,4586,4691,5041,5661,6111,5609,4689,0
5259,27,5,2021,"Balears, Illes",,,7006,,,,103559,14136,7.32590549,RESIDENCIAL,,3678,2973,2615,2443,2410,2566,3179,4085,4584,4563,4653,4746,4886,5193,5256,4848,4595,4594,4754,5094,5609,6031,5556,4648,0
5260,28,5,2021,"Balears, Illes",,,7006,,,,102395,14135,7.244074991,RESIDENCIAL,,3658,2973,2628,2478,2435,2624,3162,4060,4534,4557,4663,4751,4934,5105,5213,4854,4674,4644,4683,4844,5236,5664,5333,4688,0
5261,29,5,2021,"Balears, Illes",,,7006,,,,102501,14135,7.251574107,RESIDENCIAL,,3981,3210,2837,2509,2479,2554,2827,3214,3984,4723,5024,5116,5246,5526,5363,4906,4655,4640,4602,4716,5089,5520,5209,4571,0
5262,30,5,2021,"Balears, Illes",,,7006,,,,99712,14135,7.054262469,RESIDENCIAL,,3897,3266,2789,2589,2521,2451,2604,2870,3545,4292,4935,5059,5097,5164,5083,4465,4238,4238,4404,4743,5425,5839,5427,4771,0
5263,31,5,2021,"Balears, Illes",,,7006,,,,113715,14135,8.044923948,RESIDENCIAL,,3948,3238,2869,2692,2687,2811,3350,4219,4781,4975,5122,5242,5469,5739,5813,5498,5266,5343,5455,5922,6869,7767,7680,960,0
5299,1,6,2021,"Balears, Illes",,,7006,,,,106762,14129,7.556231864,RESIDENCIAL,,3733,3065,2757,2584,2555,2710,3260,4188,4562,4664,4685,4858,5036,5386,5445,5115,4934,4964,5111,5330,5714,5982,5496,4628,0
5300,2,6,2021,"Balears, Illes",,,7006,,,,107539,14127,7.612302683,RESIDENCIAL,,3949,3200,2807,2656,2586,2751,3377,4305,4546,4634,4634,4796,4988,5337,5487,5359,4973,4997,5051,5257,5684,5933,5520,4712,0
5301,3,6,2021,"Balears, Illes",,,7006,,,,107201,14129,7.587302711,RESIDENCIAL,,3975,3265,2903,2686,2628,2793,3357,4282,4698,4671,4674,4734,4923,5214,5392,5122,4944,4991,4975,5233,5660,5869,5502,4710,0
5302,4,6,2021,"Balears, Illes",,,7006,,,,106345,14129,7.526718098,RESIDENCIAL,,4013,3362,2951,2768,2693,2828,3426,4359,4662,4638,4733,4788,4984,5297,5449,5083,4873,4810,4849,5056,5360,5557,5188,4618,0
5303,5,6,2021,"Balears, Illes",,,7006,,,,108112,14129,7.651780027,RESIDENCIAL,,4099,3502,3041,2782,2710,2785,3052,3504,4150,4967,5254,5384,5492,5846,5625,5241,4974,5015,5013,5062,5188,5575,5281,4570,0
5304,6,6,2021,"Balears, Illes",,,7006,,,,103029,14129,7.292023498,RESIDENCIAL,,3936,3434,2994,2770,2671,2679,2712,3013,3612,4481,5051,5230,5243,5517,5225,4742,4470,4471,4589,4872,5375,5820,5491,4631,0
5305,7,6,2021,"Balears, Illes",,,7006,,,,105991,14129,7.501663246,RESIDENCIAL,,3843,3224,2857,2659,2598,2749,3300,4195,4477,4602,4623,4706,4900,5221,5347,5078,4900,4866,4915,5211,5688,5877,5500,4655,0
5341,8,6,2021,"Balears, Illes",,,7006,,,,107626,14129,7.617382688,RESIDENCIAL,,3976,3352,2925,2731,2646,2809,3335,4207,4612,4692,4727,4831,4973,5245,5451,5155,4975,4919,4952,5211,5718,5938,5531,4715,0
5342,9,6,2021,"Balears, Illes",,,7006,,,,108189,14129,7.657229811,RESIDENCIAL,,4037,3377,2945,2747,2671,2791,3402,4276,4572,4695,4633,4765,4928,5242,5459,5270,5041,5031,5057,5305,5659,5887,5619,4780,0
5343,10,6,2021,"Balears, Illes",,,7006,,,,109372,14137,7.736577775,RESIDENCIAL,,4028,3379,2990,2788,2724,2877,3432,4315,4608,4765,4753,4888,4982,5322,5529,5250,5130,5112,5165,5336,5713,5912,5590,4784,0
5344,11,6,2021,"Balears, Illes",,,7006,,,,109696,14139,7.758398755,RESIDENCIAL,,4142,3420,3068,2839,2754,2922,3495,4318,4678,4829,4804,4916,5063,5352,5589,5316,5164,5118,5129,5258,5582,5730,5372,4838,0
5345,12,6,2021,"Balears, Illes",,,7006,,,,114510,14139,8.098875451,RESIDENCIAL,,4293,3760,3276,3026,2918,2988,3210,3684,4318,4998,5352,5493,5624,5961,5875,5573,5415,5438,5446,5456,5680,5890,5748,5088,0
5346,13,6,2021,"Balears, Illes",,,7006,,,,112972,14139,7.99009831,RESIDENCIAL,,4494,3935,3454,3201,3071,3064,3107,3310,3871,4626,5103,5232,5370,5641,5540,5228,5054,5122,5193,5520,5956,6386,6180,5314,0
5347,14,6,2021,"Balears, Illes",,,7006,,,,121077,14143,8.560913526,RESIDENCIAL,,4462,3792,3406,3179,3101,3174,3685,4413,4762,4949,5065,5324,5518,5751,6004,6033,5894,5896,5882,5983,6438,6641,6290,5435,0
5383,15,6,2021,"Balears, Illes",,,7006,,,,131735,14141,9.315819249,RESIDENCIAL,,4546,3868,3532,3382,3271,3376,3896,4650,4952,5191,5454,5706,5991,6572,6983,6957,6801,6662,6538,6614,6925,7081,6881,5906,0
5384,16,6,2021,"Balears, Illes",,,7006,,,,134662,14140,9.523479491,RESIDENCIAL,,5007,4303,3815,3603,3505,3603,4058,4838,5137,5318,5453,5686,6091,6622,7157,7099,6765,6577,6550,6737,7040,7093,6704,5901,0
5385,17,6,2021,"Balears, Illes",,,7006,,,,138541,14140,9.797807638,RESIDENCIAL,,5127,4419,3977,3784,3677,3764,4218,5084,5467,5698,5853,6119,6459,6870,7285,7210,7066,6936,6604,6610,6806,6945,6722,5841,0
5386,18,6,2021,"Balears, Illes",,,7006,,,,131232,14139,9.281561638,RESIDENCIAL,,5027,4376,3877,3656,3557,3699,4113,4979,5343,5555,5688,5856,6116,6462,6895,6688,6635,6495,6046,6009,6193,6308,6140,5519,0
5387,19,6,2021,"Balears, Illes",,,7006,,,,132136,14138,9.346159287,RESIDENCIAL,,5009,4465,3959,3667,3565,3620,3820,4287,4860,5558,5982,6160,6430,6995,6957,6604,6409,6445,6294,6152,6512,6597,6178,5611,0
5388,20,6,2021,"Balears, Illes",,,7006,,,,118761,14138,8.400127316,RESIDENCIAL,,4978,4333,3850,3571,3460,3436,3468,3647,4123,4823,5336,5580,5638,5856,5781,5426,5243,5213,5416,5639,5953,6349,6236,5406,0
5389,21,6,2021,"Balears, Illes",,,7006,,,,122919,14138,8.694228321,RESIDENCIAL,,4591,3935,3536,3273,3223,3324,3795,4471,4897,5136,5257,5442,5628,5983,6287,6113,5970,5941,5903,6057,6317,6462,6105,5273,0
5425,22,6,2021,"Balears, Illes",,,7006,,,,121565,14138,8.598458056,RESIDENCIAL,,4559,3842,3420,3208,3100,3182,3645,4368,4820,5029,5178,5338,5594,6005,6308,6044,5924,5873,5815,5950,6212,6433,6258,5460,0
5426,23,6,2021,"Balears, Illes",,,7006,,,,117027,14139,8.276893698,RESIDENCIAL,,4668,4026,3512,3264,3166,3264,3624,4315,4707,5022,5139,5310,5406,5686,5851,5640,5485,5419,5540,5672,5892,5857,5595,4967,0
5427,24,6,2021,"Balears, Illes",,,7006,,,,110636,14139,7.824881533,RESIDENCIAL,,4415,3867,3426,3164,3071,3090,3253,3662,4169,4681,4984,5073,5209,5519,5542,5236,5101,5083,5045,5208,5456,5746,5637,4999,0
5428,25,6,2021,"Balears, Illes",,,7006,,,,114489,14141,8.096244961,RESIDENCIAL,,4348,3761,3345,3096,2994,3052,3462,4032,4588,4983,4992,5189,5469,5815,5851,5662,5511,5475,5381,5466,5683,5803,5580,4951,0
5429,26,6,2021,"Balears, Illes",,,7006,,,,115379,14141,8.159182519,RESIDENCIAL,,4446,3849,3467,3198,3075,3059,3245,3702,4322,4903,5276,5429,5550,5922,5971,5681,5530,5566,5621,5571,5595,5790,5562,5049,0
5430,27,6,2021,"Balears, Illes",,,7006,,,,110312,14141,7.80086274,RESIDENCIAL,,4484,3935,3511,3234,3089,3030,3045,3264,3728,4369,4845,5016,5172,5457,5315,5101,4956,5005,5173,5352,5728,6171,6039,5293,0
5431,28,6,2021,"Balears, Illes",,,7006,,,,120381,14141,8.512905735,RESIDENCIAL,,4447,3788,3366,3148,3026,3106,3544,4116,4624,4999,5162,5376,5541,5954,6206,6031,5888,5883,5861,5983,6260,6437,6199,5436,0
5467,29,6,2021,"Balears, Illes",,,7006,,,,124148,14141,8.779294251,RESIDENCIAL,,4631,3943,3523,3307,3177,3265,3715,4310,4823,5107,5302,5489,5764,6249,6466,6281,6136,6099,6071,6060,6334,6432,6237,5427,0
5468,30,6,2021,"Balears, Illes",,,7006,,,,117773,14140,8.329066478,RESIDENCIAL,,4697,4013,3565,3328,3197,3293,3656,4342,4890,5009,5322,5357,5670,6114,6209,6062,5861,5815,5875,5868,6065,6278,6143,1144,0
5469,1,7,2021,"Balears, Illes",,,7006,,,,120556,14106,8.546434142,RESIDENCIAL,,4684,3980,3511,3286,3188,3234,3582,4179,4675,4983,5156,5296,5531,6018,6199,6030,5921,5888,5807,5872,6033,6152,5992,5359,0
5470,2,7,2021,"Balears, Illes",,,7006,,,,120229,14107,8.522648331,RESIDENCIAL,,4663,3973,3511,3254,3120,3157,3527,4034,4487,4832,5035,5232,5488,5928,6166,5981,5866,5976,6167,6155,6080,6156,6007,5434,0
5471,3,7,2021,"Balears, Illes",,,7006,,,,122858,14107,8.709009711,RESIDENCIAL,,4919,4205,3727,3416,3325,3339,3531,3963,4629,5209,5558,5668,5894,6328,6313,6083,5972,5848,5788,5890,5952,6035,5907,5359,0
5472,4,7,2021,"Balears, Illes",,,7006,,,,124338,14105,8.815171925,RESIDENCIAL,,4802,4187,3799,3549,3398,3343,3403,3581,4093,4726,5333,5502,5693,6076,6112,5950,5875,5964,6029,6286,6605,6943,6919,6170,0
5473,5,7,2021,"Balears, Illes",,,7006,,,,137849,14105,9.773059199,RESIDENCIAL,,5222,4474,3961,3741,3611,3668,4088,4581,5097,5458,5710,6002,6213,6844,7109,6998,6943,6872,6824,6808,7036,7203,7090,6296,0
5509,6,7,2021,"Balears, Illes",,,7006,,,,139643,14103,9.901652131,RESIDENCIAL,,5343,4557,4099,3789,3671,3703,4091,4592,5111,5507,5714,5973,6229,6672,7062,7101,7003,7033,6899,6942,7323,7396,7239,6594,0
5510,7,7,2021,"Balears, Illes",,,7006,,,,138231,14106,9.799447044,RESIDENCIAL,,5614,4740,4138,3834,3664,3714,4070,4607,5093,5412,5629,5916,6229,6704,7023,6834,6797,6824,6772,6769,7018,7238,7176,6416,0
5511,8,7,2021,"Balears, Illes",,,7006,,,,131240,14106,9.303842337,RESIDENCIAL,,5348,4531,4011,3764,3604,3649,3970,4545,5019,5290,5434,5609,5844,6280,6599,6556,6488,6460,6339,6390,6561,6663,6516,5770,0
5512,9,7,2021,"Balears, Illes",,,7006,,,,126848,14107,8.991848019,RESIDENCIAL,,4870,4186,3737,3497,3379,3438,3836,4378,4818,5052,5272,5524,5865,6291,6487,6383,6334,6275,6192,6269,6303,6407,6322,5733,0
5513,10,7,2021,"Balears, Illes",,,7006,,,,126229,14108,8.947334845,RESIDENCIAL,,4938,4292,3905,3582,3452,3438,3624,3998,4561,5123,5475,5746,5942,6368,6470,6265,6196,6238,6153,6140,6180,6314,6195,5634,0
5514,11,7,2021,"Balears, Illes",,,7006,,,,124056,14107,8.79393209,RESIDENCIAL,,4982,4428,3971,3640,3455,3325,3325,3512,3938,4586,5120,5405,5635,6104,6239,6033,5962,5938,6013,6225,6494,6950,6765,6011,0
5515,12,7,2021,"Balears, Illes",,,7006,,,,141171,14107,10.00715957,RESIDENCIAL,,5199,4504,4046,3761,3594,3649,3981,4532,4976,5305,5701,5959,6467,6994,7471,7403,7346,7283,7101,7196,7428,7622,7386,6267,0
5551,13,7,2021,"Balears, Illes",,,7006,,,,122199,14107,8.662295314,RESIDENCIAL,,5182,4332,3825,3531,3470,3513,3798,4378,5001,5199,5267,5288,5504,5812,6122,5848,5706,5687,5555,5655,5935,6155,6084,5352,0
5552,14,7,2021,"Balears, Illes",,,7006,,,,120315,14107,8.528744595,RESIDENCIAL,,4582,3956,3491,3277,3184,3267,3654,4180,4684,4969,5097,5293,5555,5937,6147,6017,5902,5848,5742,5896,6065,6202,6041,5329,0
5553,15,7,2021,"Balears, Illes",,,7006,,,,121578,14107,8.618274615,RESIDENCIAL,,4547,3889,3463,3286,3160,3195,3605,4217,4689,5087,5244,5442,5679,5994,6250,6126,5909,5901,5975,5958,6140,6294,6116,5412,0
5554,16,7,2021,"Balears, Illes",,,7006,,,,122727,14106,8.700340281,RESIDENCIAL,,4693,4001,3626,3328,3261,3285,3685,4230,4770,5148,5343,5491,5774,6105,6310,6138,6131,6010,5948,6001,6045,6113,5874,5417,0
5555,17,7,2021,"Balears, Illes",,,7006,,,,125046,14103,8.866624123,RESIDENCIAL,,4816,4271,3882,3632,3455,3476,3663,4024,4589,5214,5557,5837,5984,6406,6477,6236,6107,6115,6084,5956,5981,5969,5908,5407,0
5556,18,7,2021,"Balears, Illes",,,7006,,,,121999,14103,8.650570801,RESIDENCIAL,,4815,4389,3940,3643,3473,3436,3466,3584,4072,4691,5213,5449,5706,6013,6029,5727,5657,5670,5881,5997,6280,6622,6474,5772,0
5557,19,7,2021,"Balears, Illes",,,7006,,,,132608,14105,9.401488834,RESIDENCIAL,,4854,4253,3804,3513,3448,3456,3793,4338,4825,5175,5496,5758,6089,6550,6937,6855,6773,6680,6545,6558,6787,7047,6887,6187,0
5593,20,7,2021,"Balears, Illes",,,7006,,,,137644,14105,9.758525346,RESIDENCIAL,,5374,4619,4046,3789,3689,3638,3946,4483,5043,5389,5621,5927,6277,6824,7154,7104,7031,6945,6754,6753,6924,7162,6934,6218,0
5594,21,7,2021,"Balears, Illes",,,7006,,,,141369,14108,10.02048483,RESIDENCIAL,,5370,4568,4068,3757,3635,3672,4014,4509,4988,5404,5678,5969,6278,6852,7441,7357,7324,7286,7094,7110,7280,7442,7545,6728,0
5595,22,7,2021,"Balears, Illes",,,7006,,,,145136,14108,10.28749646,RESIDENCIAL,,5618,4767,4211,3886,3742,3781,4025,4552,4971,5316,5757,6165,6436,7083,7652,7781,7749,7610,7359,7259,7322,7464,7688,6942,0
5596,23,7,2021,"Balears, Illes",,,7006,,,,148424,14109,10.51981005,RESIDENCIAL,,5808,4970,4401,4018,3849,3865,4067,4573,5084,5468,5913,6153,6528,7136,7695,7879,7949,7910,7622,7326,7438,7756,7816,7200,0
5597,24,7,2021,"Balears, Illes",,,7006,,,,159261,14109,11.28790134,RESIDENCIAL,,6359,5716,5075,4666,4412,4340,4439,4673,5162,5884,6585,7033,7426,8141,8529,8275,8152,8139,7974,7783,7738,7987,7751,7022,0
5598,25,7,2021,"Balears, Illes",,,7006,,,,142376,14109,10.09114749,RESIDENCIAL,,6186,5532,4931,4611,4334,4199,4098,4103,4512,5082,5559,5878,6182,6701,7051,6911,6909,6880,6837,6818,7093,7574,7633,6762,0
5599,26,7,2021,"Balears, Illes",,,7006,,,,136779,14111,9.693076323,RESIDENCIAL,,5740,4934,4430,4136,3943,3963,4281,4615,5020,5360,5709,6044,6402,6935,7205,6738,6373,6261,6225,6352,6598,6804,6726,5985,0
5635,27,7,2021,"Balears, Illes",,,7006,,,,135891,14110,9.630829199,RESIDENCIAL,,5100,4399,3951,3684,3507,3583,3956,4471,4993,5411,5701,5914,6186,6698,7044,6979,6949,6885,6746,6729,6771,7106,6917,6211,0
5636,28,7,2021,"Balears, Illes",,,7006,,,,141381,14110,10.01991495,RESIDENCIAL,,5399,4687,4161,3855,3701,3697,4012,4481,5001,5414,5729,6015,6347,6834,7275,7428,7391,7268,7118,7048,7136,7397,7392,6595,0
5637,29,7,2021,"Balears, Illes",,,7006,,,,143205,14109,10.14990432,RESIDENCIAL,,5613,4929,4336,4026,3855,3876,4157,4639,5166,5616,5850,6153,6466,7050,7508,7508,7318,7244,7030,6867,6940,7202,7305,6551,0
5638,30,7,2021,"Balears, Illes",,,7006,,,,140919,14111,9.98646446,RESIDENCIAL,,5656,4849,4264,3901,3730,3771,4024,4469,4964,5335,5675,5986,6367,6915,7317,7448,7381,7258,7056,6892,6869,7169,7096,6527,0
5639,31,7,2021,"Balears, Illes",,,7006,,,,142272,14111,10.08234711,RESIDENCIAL,,5838,5218,4699,4322,4062,4045,4186,4520,5089,5590,6139,6538,6823,7408,7691,7722,7640,7521,7367,7146,7124,7238,7134,1212,0
5640,1,8,2021,"Balears, Illes",,,7006,,,,121266,14138,8.577309379,RESIDENCIAL,,5391,4654,4143,3860,3623,3619,3541,3698,4096,4683,5079,5444,5592,5874,5960,5644,5508,5537,5583,5689,5967,6391,6152,5538,0
5641,2,8,2021,"Balears, Illes",,,7006,,,,127200,14138,8.997029283,RESIDENCIAL,,4752,4136,3741,3454,3352,3458,3703,4248,4749,5200,5384,5662,6028,6405,6585,6556,6438,6310,6108,6151,6431,6584,6202,5563,0
5677,3,8,2021,"Balears, Illes",,,7006,,,,129572,14138,9.164804074,RESIDENCIAL,,4818,4231,3758,3519,3420,3455,3733,4250,4849,5208,5406,5656,5991,6473,6722,6743,6723,6618,6369,6236,6432,6736,6420,5806,0
5678,4,8,2021,"Balears, Illes",,,7006,,,,133942,14138,9.473900127,RESIDENCIAL,,5093,4429,3967,3668,3539,3579,3890,4347,4929,5249,5559,5800,6331,6686,6911,6766,6738,6706,6596,6575,6740,6940,6762,6142,0
5679,5,8,2021,"Balears, Illes",,,7006,,,,137823,14137,9.749098111,RESIDENCIAL,,5287,4609,4106,3863,3696,3792,4053,4540,5075,5481,5816,6063,6361,6802,7100,7084,6983,6947,6707,6703,6776,6968,6793,6218,0
5680,6,8,2021,"Balears, Illes",,,7006,,,,141175,14139,9.984793833,RESIDENCIAL,,5374,4778,4269,3931,3742,3818,4022,4458,5086,5571,5851,6152,6458,6969,7384,7374,7305,7176,6940,6944,6951,7165,6986,6471,0
5681,7,8,2021,"Balears, Illes",,,7006,,,,144442,14139,10.21585685,RESIDENCIAL,,5741,5111,4598,4219,3969,3983,4097,4329,4886,5570,6112,6426,6713,7310,7491,7443,7439,7353,7221,7056,6989,7197,6896,6293,0
5682,8,8,2021,"Balears, Illes",,,7006,,,,126293,14139,8.932244147,RESIDENCIAL,,5561,5015,4395,4031,3826,3769,3739,3827,4168,4731,5105,5475,5647,6036,6152,5932,5895,5963,6033,6099,6214,6614,6362,5704,0
5683,9,8,2021,"Balears, Illes",,,7006,,,,135388,14141,9.5741461,RESIDENCIAL,,4833,4378,3939,3662,3548,3633,3867,4338,4877,5366,5541,5778,6064,6616,7049,7150,7158,7183,6901,6731,6858,7092,6780,6046,0
5719,10,8,2021,"Balears, Illes",,,7006,,,,144205,14142,10.19693113,RESIDENCIAL,,5147,4676,4075,3891,3686,3803,4134,4504,5001,5532,5778,6198,6569,7278,7900,8009,7737,7559,7135,6934,7169,7461,7387,6642,0
5720,11,8,2021,"Balears, Illes",,,7006,,,,157818,14142,11.15952482,RESIDENCIAL,,5822,5203,4629,4387,4208,4264,4528,4864,5283,5770,6158,6634,7233,7969,8475,8405,8394,8184,7687,7607,7965,8429,8248,7472,0
5721,12,8,2021,"Balears, Illes",,,7006,,,,164236,14141,11.61417156,RESIDENCIAL,,6535,5753,5140,4832,4571,4541,4832,5161,5595,6128,6516,6984,7473,8046,8518,8541,8468,8317,7986,7878,8060,8405,8294,7662,0
5722,13,8,2021,"Balears, Illes",,,7006,,,,165380,14143,11.69341724,RESIDENCIAL,,6680,5852,5320,4922,4645,4603,4761,5033,5419,6037,6527,7049,7840,8457,8829,8857,8747,8499,8199,7973,7931,8058,7873,7269,0
5723,14,8,2021,"Balears, Illes",,,7006,,,,164458,14143,11.62822598,RESIDENCIAL,,6627,5932,5278,4958,4690,4586,4696,4917,5425,6129,6794,7187,7641,8288,8652,8548,8573,8416,8117,7855,7808,8040,7928,7373,0
5724,15,8,2021,"Balears, Illes",,,7006,,,,157294,14143,11.12168564,RESIDENCIAL,,6618,5880,5324,4912,4635,4484,4287,4326,4682,5323,5909,6428,6895,7597,7908,7904,7861,7842,7807,7911,8039,8559,8420,7743,0
5725,16,8,2021,"Balears, Illes",,,7006,,,,156788,14142,11.08669212,RESIDENCIAL,,6761,5985,5362,4991,4781,4746,4931,5167,5535,5926,6461,6686,7092,7770,8275,8336,8118,7867,7385,7112,7024,7303,6965,6209,0
5761,17,8,2021,"Balears, Illes",,,7006,,,,136586,14143,9.657498409,RESIDENCIAL,,5495,4811,4326,4075,3905,3952,4211,4578,5119,5443,5716,5871,6136,6568,6832,6841,6748,6633,6509,6409,6646,6892,6816,6054,0
5762,18,8,2021,"Balears, Illes",,,7006,,,,134265,14144,9.49271776,RESIDENCIAL,,5245,4697,4139,3878,3747,3746,4076,4468,4955,5402,5686,5892,6238,6661,6742,6499,6404,6497,6476,6410,6623,6903,6785,6096,0
5763,19,8,2021,"Balears, Illes",,,7006,,,,136724,14144,9.666572398,RESIDENCIAL,,5243,4622,4209,3908,3790,3810,4003,4483,5011,5483,5677,5980,6293,6745,7028,7070,6976,6889,6546,6468,6684,6988,6698,6120,0
5764,20,8,2021,"Balears, Illes",,,7006,,,,138692,14144,9.80571267,RESIDENCIAL,,5361,4727,4231,3942,3793,3830,4112,4509,5071,5609,5806,6084,6365,6891,7297,7301,7122,6955,6664,6533,6634,6888,6756,6211,0
5765,21,8,2021,"Balears, Illes",,,7006,,,,140418,14144,9.927743213,RESIDENCIAL,,5456,4810,4286,4006,3837,3794,3888,4174,4661,5303,5841,6223,6539,7127,7410,7354,7337,7190,7061,6944,6932,7158,6901,6186,0
5766,22,8,2021,"Balears, Illes",,,7006,,,,135871,14143,9.606943364,RESIDENCIAL,,5489,4980,4410,4072,3856,3781,3730,3776,4130,4779,5357,5680,6067,6630,7030,6900,6785,6767,6655,6678,6927,7439,7319,6634,0
5767,23,8,2021,"Balears, Illes",,,7006,,,,140548,14144,9.936934389,RESIDENCIAL,,5726,4980,4437,4180,4026,4122,4333,4628,4947,5428,5723,5961,6283,6839,7195,7251,7181,7127,6817,6699,6849,7119,6701,5996,0
5803,24,8,2021,"Balears, Illes",,,7006,,,,134479,14144,9.507847851,RESIDENCIAL,,5277,4726,4244,3923,3799,3843,4146,4541,5124,5415,5600,5765,6022,6503,6890,6933,6795,6604,6444,6300,6548,6763,6470,5804,0
5804,25,8,2021,"Balears, Illes",,,7006,,,,130425,14144,9.221224548,RESIDENCIAL,,4992,4446,4012,3771,3594,3679,4014,4339,4744,5177,5491,5761,5968,6523,6689,6384,6340,6341,6360,6303,6578,6809,6363,5747,0
5805,26,8,2021,"Balears, Illes",,,7006,,,,134117,14143,9.482924415,RESIDENCIAL,,5066,4472,4005,3765,3630,3669,3978,4456,5041,5464,5724,6002,6284,6722,6872,6785,6631,6544,6364,6325,6645,6994,6632,6047,0
5806,27,8,2021,"Balears, Illes",,,7006,,,,137987,14143,9.756558015,RESIDENCIAL,,5204,4583,4077,3758,3633,3692,3996,4445,4995,5485,5798,6031,6361,6911,7172,7223,7210,7062,6781,6694,6825,7050,6760,6241,0
5807,28,8,2021,"Balears, Illes",,,7006,,,,135736,14143,9.597398006,RESIDENCIAL,,5473,4931,4418,4087,3869,3826,3965,4202,4734,5352,5831,6092,6331,6802,7051,7011,6959,6963,6783,6495,6534,6504,6019,5504,0
5808,29,8,2021,"Balears, Illes",,,7006,,,,120015,14143,8.485823376,RESIDENCIAL,,4950,4480,4066,3798,3643,3549,3567,3628,4005,4506,4960,5233,5465,5823,5882,5631,5485,5523,5602,5776,6209,6578,6128,5528,0
5809,30,8,2021,"Balears, Illes",,,7006,,,,125930,14144,8.903421946,RESIDENCIAL,,4755,4225,3850,3578,3488,3557,3923,4277,4730,5273,5483,5666,5787,6057,6240,6152,6031,5991,5898,5980,6563,6705,6249,5472,0
5845,31,8,2021,"Balears, Illes",,,7006,,,,123911,14144,8.760675905,RESIDENCIAL,,4625,4093,3674,3435,3295,3398,3750,4269,4860,5208,5450,5668,5995,6523,6799,6641,6430,6350,6157,6115,6533,6858,6514,1271,0
5846,1,9,2021,"Balears, Illes",,,7006,,,,128707,14141,9.101690121,RESIDENCIAL,,4809,4256,3849,3603,3438,3519,3943,4495,5026,5322,5487,5577,5981,6447,6568,6493,6465,6303,6104,6021,6542,6704,6265,5490,0
